ID,Age,Performance,Gender
3156,14.83,58.09,1
3156,15.24,58.54,1
3156,15.49,57.61,1
3156,15.620000000000001,58.25,1
3156,15.74,58.04,1
3156,15.780000000000001,57.42,1
3156,16.25,57.095,1
3156,16.5,57.71,1
3156,16.76,56.47,1
3156,16.77,57.230000000000004,1
3156,17.37,56.47,1
3156,17.77,60.49,1
3157,13.83,64.22,2
3157,13.98,64.63,2
3157,14,62.785,2
3157,14.05,63.2,2
3157,14.19,63.879999999999995,2
3157,14.25,62.239999999999995,2
3157,14.33,62.71,2
3157,14.83,63.925,2
3157,15,62.82,2
3157,15.23,61.14,2
3157,15.31,60.51,2
3157,15.34,60.585,2
3157,15.96,61.885000000000005,2
3157,16,61.095,2
3157,16.13,61.33,2
3157,16.23,63.629999999999995,2
3157,16.35,62.12,2
3158,12.38,75.81,2
3158,13.120000000000001,75.34,2
3158,13.24,73.05,2
3158,13.27,72.66,2
3158,13.370000000000001,71.97,2
3158,13.530000000000001,70.78,2
3158,14.200000000000001,70.54499999999999,2
3158,14.43,70.235,2
3158,14.450000000000001,71.71,2
3158,15.1,69.57,2
3158,15.15,70.74,2
3158,15.39,66.2,2
3158,15.44,65.75,2
3158,16.080000000000002,67.12,2
3158,16.13,67.45,2
3158,16.19,67.71,2
3158,16.23,67.72,2
3158,16.38,67.39,2
3158,16.48,66.93,2
3158,17.13,70.32,2
3158,17.42,69.2,2
3158,17.48,68.62,2
3159,11.870000000000001,72.03,2
3159,11.9,77.55,2
3159,12.88,67.92,2
3159,13.86,65.92,2
3159,13.92,65.65,2
3159,13.94,67.23500000000001,2
3159,14,66.73,2
3159,14.530000000000001,64.955,2
3159,14.64,64.41,2
3159,14.68,63.63,2
3159,14.93,68.06,2
3159,15,65.54,2
3159,15.51,62.33,2
3159,15.6,63.72,2
3159,15.81,63.3,2
3159,15.950000000000001,64.64500000000001,2
3159,16.01,63.56,2
3159,16.35,66.76,2
3159,16.51,65.66,2
3159,16.6,64.37,2
3159,16.64,64.85,2
3159,16.7,64.86,2
3159,16.81,66.59,2
3159,16.95,67.6,2
3159,17.01,66.66,2
3160,14.41,67.04,2
3160,14.450000000000001,65.93,2
3160,14.48,66.27,2
3160,15.040000000000001,69.25,2
3160,15.1,67.88,2
3160,15.19,67.22,2
3160,15.23,66.64,2
3160,15.41,66.07499999999999,2
3160,15.48,68.21,2
3160,16.07,67.575,2
3160,16.23,68.97,2
3160,16.48,69.33,2
3160,17.09,67.365,2
3160,17.21,69.245,2
3160,17.5,67.88,2
3160,18.03,71.3,2
3161,12.71,70.59,2
3161,13.040000000000001,66.52,2
3161,13.23,65.91666666666667,2
3161,13.290000000000001,65.27,2
3161,13.32,65.88,2
3161,13.94,66.275,2
3161,13.98,65.3,2
3161,14.05,66.15,2
3161,14.11,64.1,2
3161,14.3,66.04,2
3161,14.38,63.3,2
3161,14.41,64,2
3161,14.97,63.010000000000005,2
3161,15.01,62.55,2
3161,15.07,62.07,2
3161,15.3,60.709999999999994,2
3161,15.450000000000001,61.04,2
3161,15.97,60.535,2
3161,16.05,60.394999999999996,2
3161,16.14,61.44,2
3161,16.28,60.69,2
3161,16.3,60.474999999999994,2
3161,16.39,60.83,2
3161,16.46,59.345,2
3161,16.95,62.065,2
3161,17.01,60.894999999999996,2
3161,17.1,60.835,2
3161,17.12,59.99,2
3161,17.29,60.72,2
3161,17.39,60.12,2
3161,17.42,59.73,2
3161,18.04,60.97,2
3161,18.1,60.15,2
3161,18.12,60.18,2
3161,18.37,63.45,2
3162,11.21,79.1,2
3162,12.23,76.34,2
3162,12.36,72.52,2
3162,13.38,71.87,2
3162,13.55,73.095,2
3162,13.59,72.44,2
3162,13.67,71.63,2
3162,15.36,67.39,2
3162,15.39,68.88,2
3162,16.51,66.76,2
3162,16.580000000000002,67.96000000000001,2
3162,17.21,66.33,2
3162,17.27,64.97,2
3162,17.35,65.38,2
3162,17.47,65.34,2
3162,17.580000000000002,66.5,2
3162,18.35,71,2
3163,11.39,88.36,1
3163,12.43,75.26,1
3163,12.52,72.1,1
3163,12.56,71.35,1
3163,13.38,68.25,1
3163,13.52,65.05,1
3163,13.67,64.16,1
3163,13.75,64.17500000000001,1
3163,14.38,61.46,1
3163,14.44,61.35,1
3163,14.51,61.49,1
3163,14.75,62.11,1
3163,15.51,60.47,1
3163,16.580000000000002,57.63,1
3163,16.740000000000002,59.48,1
3163,16.78,57.605000000000004,1
3164,12.47,70.27,2
3164,13.47,66.505,2
3164,14.49,64.52,2
3164,14.530000000000001,64.05,2
3164,15.48,62.74,2
3164,15.530000000000001,61.445,2
3164,16.06,64.35,2
3164,16.1,63.245000000000005,2
3164,16.48,60.71,2
3164,16.52,62.62,2
3164,17.05,62.635,2
3164,17.1,63.465,2
3164,17.48,64.55000000000001,2
3164,18.07,64.43,2
3164,18.11,65.46,2
3164,18.400000000000002,64.91,2
3164,18.5,65.175,2
3165,12.81,76.71,1
3165,14.88,65.83,1
3165,15.74,61.7,1
3165,15.780000000000001,60.09,1
3165,15.88,58.45,1
3165,16.55,59.305,1
3165,16.6,58.46,1
3165,16.79,57.72,1
3165,17.48,59.51,1
3165,17.54,58.76,1
3165,17.6,56.57,1
3165,17.830000000000002,62.065,1
3165,17.91,56.98,1
3165,18.48,57.31,1
3165,18.54,57.35,1
3165,18.830000000000002,56.89,1
3166,11.97,76.13,1
3166,12.93,69.58,1
3166,13.950000000000001,66.77,1
3166,14.56,64.87,1
3166,14.64,63.23,1
3166,14.71,63.77,1
3166,14.73,63.03,1
3166,14.9,64.46000000000001,1
3166,14.98,63.995000000000005,1
3166,15.75,60.290000000000006,1
3166,15.9,59.95,1
3166,16.61,59.84,1
3166,16.990000000000002,57.77,1
3166,17.59,60.21,1
3166,17.62,58.08,1
3166,17.66,57.87,1
3166,17.92,58.425,1
3166,18.66,57.22,1
3166,18.91,58.879999999999995,1
3166,18.95,58.63,1
3167,12.07,72.67,2
3167,13.05,68.48,2
3167,13.91,69.39,2
3167,14.22,70.44,2
3167,14.81,70.96000000000001,2
3167,14.96,67,2
3167,15.14,66.2,2
3167,15.23,68.64,2
3167,15.81,67.15,2
3167,15.83,66.9,2
3167,15.89,64.965,2
3167,16.14,66.69,2
3167,16.23,67.42,2
3167,16.81,67.3,2
3167,16.92,64.84,2
3167,17.13,67.07,2
3168,11.040000000000001,82.71,2
3168,12.11,71.81,2
3168,13.21,65.59,2
3168,13.94,65,2
3168,14.01,64.23,2
3168,14.21,65.39,2
3168,14.97,63.44,2
3168,15.01,63.435,2
3168,15.24,64.74,2
3168,15.32,64.2,2
3168,15.89,64.26,2
3168,15.97,62.63,2
3168,16.01,61.55,2
3168,16.240000000000002,62.275000000000006,2
3168,16.32,61.81,2
3168,16.36,60.8,2
3169,12.99,80.26,2
3169,13.200000000000001,76.69,2
3169,14.39,74.4,2
3169,14.96,69.845,2
3169,15.120000000000001,70.43,2
3169,15.39,70.97,2
3169,15.98,66,2
3169,16.04,66.525,2
3169,16.29,65.83,2
3169,16.38,64.56,2
3169,17.080000000000002,65.82,2
3169,17.12,65.6,2
3169,17.28,66.6,2
3169,17.39,65.34,2
3169,18.04,66.27,2
3169,18.3,66.1,2
3170,14.07,63.87,1
3170,14.13,63.94,1
3170,14.82,62.29,1
3170,14.91,61.88,1
3170,14.950000000000001,62.03,1
3170,15.1,60.94,1
3170,15.14,62.16,1
3170,15.950000000000001,60.15,1
3170,16.12,60.79,1
3170,16.2,59.76,1
3170,16.79,61.12,1
3170,16.88,60.26,1
3170,16.91,61.06,1
3170,17.06,59.98,1
3170,17.21,59.6,1
3170,17.830000000000002,60.45,1
3170,17.900000000000002,59.75,1
3170,18.06,60.715,1
3170,18.86,60.79,1
3170,19.13,60.65,1
3171,15.860000000000001,58.485,1
3171,16.01,60.05,1
3171,16.22,59.77,1
3171,16.39,59.1,1
3171,16.85,56.995000000000005,1
3171,17.03,57.825,1
3171,17.11,56.075,1
3171,17.240000000000002,55.625,1
3171,17.32,55.48,1
3171,18.12,55.185,1
3171,18.37,54.56,1
3171,18.39,55.459999999999994,1
3171,19.2,54.55,1
3171,19.330000000000002,54.08,1
3171,19.39,58.58,1
3171,19.96,54.51,1
3172,11.65,73.86,1
3172,11.82,72.23,1
3172,12.82,62.01,1
3172,13.49,61.08,1
3172,13.59,59.49,1
3172,13.74,58.52,1
3172,13.780000000000001,58.91,1
3172,13.8,58.4,1
3172,13.9,58.42,1
3172,13.950000000000001,57.53,1
3172,14.56,56.94,1
3172,14.780000000000001,56.44,1
3172,14.8,56.19499999999999,1
3172,14.950000000000001,55.5,1
3172,15.55,55.489999999999995,1
3172,15.620000000000001,55.84,1
3172,15.65,55.13,1
3172,15.89,54.394999999999996,1
3172,15.92,54.52,1
3172,16.52,54.585,1
3172,16.580000000000002,54.53,1
3172,16.67,54.99,1
3172,16.81,53.92,1
3172,16.830000000000002,54.215,1
3172,17.56,54.225,1
3172,17.580000000000002,54.51,1
3172,17.62,54,1
3173,12.73,71.1,2
3173,13.4,66.62,2
3173,13.61,65.48,2
3173,13.75,66.8,2
3173,13.790000000000001,65.5,2
3173,14.15,67.3,2
3173,14.4,67.17,2
3173,14.75,65.55,2
3173,14.790000000000001,63.56,2
3173,15.15,65.37,2
3173,15.450000000000001,64.275,2
3173,15.49,64.82,2
3173,15.74,63.91,2
3173,16.37,65.04,2
3173,16.47,65.39,2
3173,16.490000000000002,63.99,2
3173,16.740000000000002,64.19,2
3173,16.8,63.47,2
3173,17.37,63.07,2
3173,17.43,63.44,2
3173,17.45,63.53,2
3173,17.66,64.61500000000001,2
3173,17.76,64.62,2
3173,18.35,63.57,2
3173,18.41,63.71,2
3173,18.43,62.93,2
3173,18.7,64.5,2
3174,11.07,76.19,2
3174,11.790000000000001,74.97,2
3174,12.91,66.02,2
3174,13.58,68.35,2
3174,13.68,66.67,2
3174,13.72,68.42,2
3174,13.780000000000001,67.33,2
3174,13.97,65.85,2
3174,14.02,65.83,2
3174,14.1,65.1,2
3174,14.16,65.82,2
3174,14.72,64.4,2
3174,14.77,64.09,2
3174,14.81,64.49,2
3174,14.950000000000001,63.42,2
3174,15.1,63.364999999999995,2
3174,15.16,63.43,2
3174,15.59,62.89,2
3174,15.67,61.91,2
3174,15.75,62.22,2
3174,15.81,62.04,2
3174,15.89,61.65,2
3174,15.94,61.91,2
3174,16.18,61.49,2
3174,16.59,62.76,2
3174,16.71,61.85,2
3174,16.77,62.25,2
3174,16.86,62.51,2
3174,16.94,62.47,2
3174,17.09,61.835,2
3174,17.18,62.61,2
3174,17.67,63.64,2
3174,17.82,63.26,2
3174,18.11,64.405,2
3175,13.24,69.7,1
3175,14.21,63.55,1
3175,14.35,63.42,1
3175,14.52,62.045,1
3175,15.31,61.49,1
3175,15.36,61.09,1
3175,15.5,60.74,1
3175,15.59,61.155,1
3175,16.22,61.515,1
3175,16.32,59.46,1
3175,16.48,59.89,1
3175,16.59,60.8,1
3175,17.34,59.355000000000004,1
3175,17.45,58.78,1
3175,17.490000000000002,59.8,1
3175,17.61,58.855000000000004,1
3176,13.27,61.7,1
3176,13.94,61.535,1
3176,14.02,59.76,1
3176,14.21,59.31,1
3176,14.31,58.61,1
3176,14.36,58.53,1
3176,14.9,56.78,1
3176,14.96,58.2,1
3176,15.040000000000001,56.76,1
3176,15.23,58.21,1
3176,15.290000000000001,57.64,1
3176,15.370000000000001,57.82,1
3176,15.96,56.91,1
3176,16.04,58.5,1
3176,16.27,57.53,1
3176,16.34,56.76,1
3176,16.92,56.635000000000005,1
3176,16.990000000000002,56.89,1
3176,17.03,55.26,1
3176,17.39,54.28,1
3177,13.81,65.95,1
3177,13.88,64.815,1
3177,13.92,63.64,1
3177,14.23,62.09,1
3177,14.81,60.855000000000004,1
3177,14.92,60.425,1
3177,15.15,60.08,1
3177,15.22,60.9,1
3177,15.82,58.87,1
3177,15.88,58.07,1
3177,15.93,58.55,1
3177,16.15,58.77,1
3177,16.240000000000002,59.155,1
3177,16.82,57.64,1
3177,16.86,57.34,1
3177,16.9,57.495000000000005,1
3177,17.150000000000002,56.74,1
3177,17.240000000000002,57.755,1
3177,17.91,57.209999999999994,1
3177,17.93,57.31,1
3177,17.97,57.56,1
3178,12.43,69.04,2
3178,12.61,66.09,2
3178,12.72,64.1,2
3178,12.84,63,2
3178,12.950000000000001,62.62,2
3178,13.43,61.91,2
3178,13.67,61.400000000000006,2
3178,13.77,60.76,2
3178,13.9,59.16,2
3178,13.98,60.985,2
3178,14.040000000000001,59.39,2
3178,14.620000000000001,60.53,2
3178,14.65,60.565,2
3178,14.76,59.08,2
3178,14.9,60.2,2
3178,15.040000000000001,59.7,2
3178,15.65,59.38,2
3178,15.76,57.940000000000005,2
3178,15.870000000000001,60.47,2
3178,16.44,58.83,2
3178,16.75,59.19,2
3178,17.01,58.980000000000004,2
3178,17.75,57.58,2
3179,12.96,70.31,2
3179,13.120000000000001,68.68,2
3179,13.41,65.61500000000001,2
3179,13.540000000000001,67.295,2
3179,13.58,68.7,2
3179,14.040000000000001,66.7,2
3179,14.19,68.67,2
3179,14.290000000000001,66.4,2
3179,14.4,67.03,2
3179,14.540000000000001,65.36500000000001,2
3179,14.58,66.56,2
3179,15.040000000000001,66.08,2
3179,15.21,67.83,2
3179,15.290000000000001,67.09,2
3179,15.42,65.82,2
3179,15.540000000000001,67.505,2
3180,12.620000000000001,71.2,2
3180,13.83,67.97,2
3180,13.9,68.49,2
3180,13.96,68.78,2
3180,14.21,69.58,2
3180,14.82,67.58,2
3180,14.84,68.14,2
3180,14.92,66.25,2
3180,15,67.34,2
3180,15.22,66.72,2
3180,15.860000000000001,65.76,2
3180,15.9,66.03,2
3180,16.93,66.88,2
3180,17.11,66.39,2
3180,17.16,67.035,2
3180,17.26,65,2
3180,17.85,63.65,2
3180,17.990000000000002,61.69,2
3180,18.14,61.44,2
3180,18.240000000000002,62.9,2
3180,18.85,61.62,2
3180,18.89,61.38,2
3180,18.990000000000002,60.845,2
3180,19.29,60.565,2
3180,19.87,59.150000000000006,2
3180,19.98,58.94,2
3181,13.3,74.2,1
3181,14.13,65.4,1
3181,14.17,67.47,1
3181,14.32,65.87,1
3181,14.4,65.9,1
3181,15.01,64.495,1
3181,15.08,63.47,1
3181,15.13,64.04,1
3181,15.32,62.355000000000004,1
3181,15.39,61.49,1
3181,15.99,59.69,1
3181,16.03,59.7,1
3181,16.32,59.14,1
3181,16.37,59.775000000000006,1
3181,16.98,59.7,1
3181,17.02,59.82,1
3181,17.16,57.77,1
3181,17.32,57.44,1
3181,17.35,58.86,1
3181,17.41,58.94,1
3181,18.080000000000002,58.77,1
3181,18.14,58.56,1
3182,11.78,75.06,2
3182,12.780000000000001,70.38,2
3182,13.35,71.03,2
3182,13.44,71.05,2
3182,13.65,70.25,2
3182,13.75,71,2
3182,13.790000000000001,68.56,2
3182,14.19,69.04,2
3182,14.35,67.21,2
3182,14.44,66.59,2
3182,14.540000000000001,66.91,2
3182,14.75,65.22,2
3182,14.790000000000001,65.99000000000001,2
3182,15.36,65.285,2
3182,15.44,64.49,2
3182,15.5,64.235,2
3182,15.540000000000001,64.39,2
3182,15.69,64.2,2
3182,15.790000000000001,63.245000000000005,2
3182,16.36,64.06,2
3182,16.45,63.17,2
3182,16.52,63.935,2
3182,16.71,63.98,2
3182,16.78,63.575,2
3182,17.39,62.69,2
3182,17.47,63.894999999999996,2
3182,17.7,65.28,2
3183,10.34,74.62,1
3183,10.38,75.76,1
3183,12.370000000000001,70.905,1
3183,12.41,67.6,1
3183,14.08,60.99,1
3183,14.16,58.56,1
3183,14.18,57.965,1
3183,14.22,58.565,1
3183,14.370000000000001,58.465,1
3183,14.47,57.915,1
3183,14.48,58.385,1
3183,14.55,56.49,1
3183,14.94,56.265,1
3183,15.040000000000001,56.86,1
3183,15.1,56.8,1
3183,15.19,57.51,1
3183,15.25,54.4,1
3183,15.42,55.745000000000005,1
3183,15.48,56.724999999999994,1
3183,15.55,55.72,1
3183,16.13,55.78,1
3183,16.19,56.43,1
3183,16.240000000000002,54.22,1
3183,16.48,55.510000000000005,1
3184,14.33,62.76,1
3184,14.83,60.595,1
3184,15.01,60.56,1
3184,15.08,59.195,1
3184,15.22,59.57,1
3184,15.33,58.475,1
3184,15.370000000000001,58.405,1
3184,15.44,58.71,1
3184,15.85,57.769999999999996,1
3184,15.98,58.445,1
3184,16.35,57.175,1
3184,16.37,56.14,1
3184,16.45,56.69,1
3184,16.96,56.31,1
3184,17.080000000000002,56.03,1
3184,17.18,55.61,1
3184,17.36,56.405,1
3184,17.45,56.05,1
3184,17.94,57.56,1
3184,18.04,56.28,1
3184,18.25,56.79,1
3184,18.35,55.95,1
3184,18.38,56.5,1
3184,18.79,56.21,1
3184,18.94,56.61,1
3184,19.03,56.15,1
3184,19.13,56.39,1
3184,19.22,59.120000000000005,1
3184,19.34,55.34,1
3184,19.38,56.4,1
3184,19.94,57.63,1
3184,19.990000000000002,55.41,1
3185,11.08,87.42,2
3185,11.98,79.78,2
3185,12.09,80.23,2
3185,13.09,70.32,2
3185,13.74,66.03,2
3185,13.780000000000001,67.01,2
3185,13.86,66.55,2
3185,14.030000000000001,66.07,2
3185,14.13,66.11,2
3185,14.76,66.24,2
3185,14.85,65.71,2
3185,15.05,67.01,2
3185,15.1,65.5,2
3185,15.74,64.66,2
3185,15.790000000000001,64.45500000000001,2
3185,16.080000000000002,64.175,2
3185,16.16,63.75,2
3185,16.81,64.32,2
3185,16.85,64.03,2
3186,10.67,81.35,2
3186,12.69,68.92,2
3186,12.73,69.01,2
3186,12.76,65.68,2
3186,13.450000000000001,66.04,2
3186,13.530000000000001,64.92500000000001,2
3186,13.780000000000001,65.19,2
3186,13.8,62.715,2
3186,13.85,63.34,2
3186,14.39,64.295,2
3186,14.530000000000001,63.045,2
3186,14.780000000000001,62.685,2
3186,14.86,63.01,2
3186,15.26,63.27,2
3186,15.35,63.095,2
3186,15.41,62.489999999999995,2
3186,15.51,63.21000000000001,2
3186,15.530000000000001,62.975,2
3186,15.68,63.7,2
3186,15.73,63.14,2
3186,15.790000000000001,62.23,2
3186,15.83,62.665,2
3186,16.41,63.055,2
3186,16.52,62.725,2
3186,16.65,63.78,2
3186,16.830000000000002,62.95,2
3187,11.67,71.37,1
3187,11.69,71.85,1
3187,11.84,71.08,1
3187,12.63,66.71,1
3187,12.69,68.06,1
3187,12.75,68.47,1
3187,12.780000000000001,65.32,1
3187,12.9,66.18,1
3187,12.97,64.97,1
3187,13.55,63.28,1
3187,13.72,64.16,1
3187,13.74,63.53,1
3187,13.870000000000001,63.42,1
3187,13.9,64.36,1
3187,14.450000000000001,63.47,1
3187,14.57,63.64,1
3187,14.66,62.81,1
3187,14.700000000000001,60.31,1
3187,14.97,60.97,1
3187,14.99,61.01,1
3187,15.620000000000001,60.57,1
3187,15.64,60.94,1
3187,15.700000000000001,58.9,1
3187,15.83,61.6,1
3187,15.89,59.6,1
3187,15.99,58.51,1
3187,16.64,62.62,1
3187,16.77,58.67,1
3187,16.91,59.69,1
3187,17.94,60.57,1
3188,12.790000000000001,71.38,1
3188,13.61,66.33,1
3188,13.73,65.51,1
3188,13.94,64.46,1
3188,14.01,65.7,1
3188,14.63,63.18,1
3188,14.75,62.81,1
3188,14.92,61.765,1
3188,15.02,61.35,1
3188,15.68,60.55,1
3188,15.93,59.185,1
3188,15.99,58.4,1
3188,16.68,58.67,1
3188,16.740000000000002,57.41,1
3188,16.87,59.91,1
3188,16.97,60.5,1
3188,17.05,58.47,1
3188,17.89,59.74,1
3188,17.96,57.58,1
3189,13.97,59.2,1
3189,14.01,59.56,1
3189,14.11,58.595,1
3189,14.14,58.62,1
3189,14.39,58.42,1
3189,15.32,57.39,1
3189,15.39,56.71,1
3189,15.42,56.290000000000006,1
3189,16.02,57.69,1
3189,16.080000000000002,57.345,1
3189,16.1,57.144999999999996,1
3189,16.31,57.08,1
3189,16.98,55.67,1
3189,17,57.105000000000004,1
3189,17.04,55.82,1
3189,17.080000000000002,57.7,1
3189,17.25,60.8,1
3189,17.31,56.74,1
3189,17.35,58.88,1
3189,17.41,55.370000000000005,1
3189,17.47,55.16,1
3189,17.94,57.64,1
3189,18.13,57.96,1
3189,18.400000000000002,56.72,1
3190,16.56,67.39,2
3190,16.7,65.77,2
3190,16.72,68.11,2
3190,16.85,64.83500000000001,2
3190,16.89,64.81,2
3190,16.93,64.605,2
3190,17.330000000000002,63.84,2
3190,17.48,66.95,2
3190,17.5,66.21,2
3190,17.56,65.08,2
3190,17.64,65.36,2
3190,17.650000000000002,66.29,2
3190,17.67,64.79,2
3190,17.830000000000002,68.36,2
3190,17.89,65.86,2
3190,18.5,66.54,2
3190,18.52,67.05,2
3190,18.56,67.63,2
3190,18.650000000000002,66.03,2
3190,18.88,62.995000000000005,2
3190,18.92,63.02,2
3190,19.53,62.48,2
3190,19.55,62.67,2
3190,19.900000000000002,62.37,2
3190,19.94,61.5,2
3191,15.610000000000001,81.63,2
3191,15.700000000000001,83.99,2
3191,15.93,78.73,2
3191,16.61,78.27,2
3191,16.740000000000002,79.46,2
3191,16.91,79.03,2
3191,17.62,75.81,2
3191,17.7,73.47,2
3191,17.76,73.94,2
3191,17.91,72.49,2
3191,18.04,72.85,2
3191,18.62,75.5,2
3191,18.75,75.59,2
3191,18.81,76.22,2
3191,18.96,74.14,2
3191,19.04,76.64,2
3191,19.64,76.39,2
3192,10.88,79.91,2
3192,11.84,67.6,2
3192,12.84,66.57,2
3192,12.870000000000001,64,2
3192,13.49,64.275,2
3192,13.700000000000001,66.04,2
3192,13.82,62.39,2
3192,13.97,61.69,2
3192,14.52,63.29,2
3192,14.6,61.025,2
3192,14.67,61.23,2
3192,14.96,60.629999999999995,2
3192,15.83,62.83,2
3192,15.89,62.53,2
3192,16.64,61.88,2
3192,16.79,62.42,2
3192,16.94,62.255,2
3193,12.040000000000001,75.68,2
3193,13.040000000000001,66.7,2
3193,13.61,63.685,2
3193,13.71,65.23,2
3193,13.92,64.18,2
3193,14.06,64.69,2
3193,14.1,64.79,2
3193,14.71,62.11,2
3193,14.81,62.735,2
3193,15.05,65.15,2
3193,15.1,63.12,2
3193,15.63,63.71000000000001,2
3193,15.76,64.57,2
3193,15.780000000000001,63.745000000000005,2
3193,15.950000000000001,63.7,2
3193,16.63,66.55,2
3193,16.67,65.55,2
3193,16.78,66.545,2
3193,16.97,63.2,2
3193,17.05,65.01,2
3193,17.7,64.65,2
3193,17.76,64.83000000000001,2
3193,17.97,64.26,2
3194,11.44,74.33,2
3194,11.72,70.87,2
3194,12.55,68.97,2
3194,12.72,68.4,2
3194,12.76,68.01,2
3194,13.39,67,2
3194,13.450000000000001,67.83,2
3194,13.49,66.63499999999999,2
3194,13.57,65.75,2
3194,13.74,66.035,2
3194,13.780000000000001,68.43,2
3194,13.84,65.88,2
3194,14.39,67.3,2
3194,14.43,70.6,2
3194,14.48,66.76,2
3194,14.76,66.15,2
3194,14.81,66.85,2
3194,15.39,69.84,2
3195,11.450000000000001,78.59,1
3195,12.450000000000001,67.95,1
3195,12.48,67,1
3195,13.21,61.4,1
3195,13.25,60.07,1
3195,13.31,65.18,1
3195,13.48,62.725,1
3195,13.52,60.02,1
3195,14.15,59.195,1
3195,14.25,59.73,1
3195,14.280000000000001,61.72,1
3195,15.52,57.965,1
3195,15.55,57.14,1
3195,16.2,56.095,1
3195,16.240000000000002,56.3,1
3195,16.38,55.85,1
3195,16.47,56.92,1
3195,16.51,55.89,1
3195,16.55,56.02,1
3196,13.43,66.08,1
3196,14.35,60.995,1
3196,14.41,61.53,1
3196,14.43,61.379999999999995,1
3196,14.49,61.1,1
3196,15,59.715,1
3196,15.1,60.59,1
3196,15.27,59.75,1
3196,15.31,59,1
3196,15.41,58.355000000000004,1
3196,15.44,58.445,1
3196,15.49,57.97,1
3196,15.85,58.46,1
3196,16,58.76,1
3196,16.1,60.14,1
3196,16.41,58.22,1
3196,17.02,56.92,1
3196,17.11,57.005,1
3196,17.19,57.26,1
3196,17.44,57.364999999999995,1
3196,18.01,58.24,1
3196,18.13,58.885,1
3196,18.17,58.95,1
3197,13.36,64.27,2
3197,13.370000000000001,63.86,2
3197,13.450000000000001,64.11000000000001,2
3197,13.47,64.5,2
3197,13.57,64.39,2
3197,13.61,63.96000000000001,2
3197,13.65,63.32,2
3197,14.18,64.02,2
3197,14.280000000000001,63.575,2
3197,14.32,62.269999999999996,2
3197,14.35,61.715,2
3197,14.39,61.42,2
3197,14.5,61.6,2
3197,14.6,61.325,2
3197,14.65,60.36,2
3197,15.18,61.875,2
3197,15.22,61.71,2
3197,15.33,61.705,2
3197,15.39,61.34,2
3197,15.42,60.57,2
3197,15.48,61.2,2
3197,15.6,61.47,2
3197,15.66,60.77,2
3197,16.23,61.065,2
3197,16.27,60.760000000000005,2
3197,16.330000000000002,60.1,2
3197,16.41,60.02,2
3197,16.54,59.75,2
3197,16.61,59.955,2
3197,16.68,60.24,2
3197,17.17,61.84,2
3197,17.34,59.27,2
3197,17.36,59.7,2
3197,17.61,59.43,2
3197,18.34,59.769999999999996,2
3197,18.61,60.495000000000005,2
3197,19.26,61.205,2
3197,19.28,61.129999999999995,2
3197,19.39,60.89,2
3198,12.07,70.05,1
3198,13.11,64.29,1
3198,13.15,61.31,1
3198,13.76,60.41,1
3198,13.790000000000001,59.93,1
3198,13.84,60.25,1
3198,14.09,58.46,1
3198,14.120000000000001,58.77,1
3198,14.14,58.86,1
3198,14.18,58.39,1
3198,14.24,57.66,1
3198,14.64,58.11,1
3198,14.75,59.02,1
3198,14.83,58.05,1
3198,14.85,57.96,1
3198,14.91,57.195,1
3198,15.18,56.9,1
3198,15.23,56.47,1
3198,15.77,55.394999999999996,1
3198,15.83,55.84,1
3198,15.870000000000001,56.11,1
3198,15.91,55.525,1
3198,16.12,56.155,1
3198,16.16,55.695,1
3198,16.25,55.14,1
3198,16.75,55.35,1
3198,16.9,54.955,1
3198,17.13,55.44,1
3198,17.150000000000002,55.375,1
3198,17.21,54.34,1
3198,17.73,55,1
3198,17.82,55.13,1
3198,17.900000000000002,54.69,1
3198,18.21,55.290000000000006,1
3199,13.030000000000001,70.81,2
3199,13.11,71.61000000000001,2
3199,13.15,71.57,2
3199,13.18,70.98,2
3199,14.26,73.79,2
3199,14.790000000000001,67.37,2
3199,14.870000000000001,69.29,2
3199,15.25,67.58,2
3199,15.99,65.71,2
3199,16.080000000000002,66.91,2
3199,16.25,65.2,2
3199,16.28,64.86,2
3199,16.88,65.86,2
3199,16.89,66.22,2
3199,16.98,64.09,2
3199,17.17,66.12,2
3199,17.23,65.8,2
3199,17.88,64.65,2
3200,13.46,64.41,1
3200,13.56,61.29,1
3200,13.68,62.43,1
3200,13.72,61.17,1
3200,14.16,59.519999999999996,1
3200,14.31,60.004999999999995,1
3200,14.4,58.980000000000004,1
3200,14.61,57.86,1
3200,14.71,59.31,1
3200,14.8,57.44,1
3200,15.32,58.17,1
3200,15.38,56.11,1
3200,15.42,56.18,1
3200,15.44,56.29,1
3200,15.48,62.68000000000001,1
3200,15.610000000000001,57.47,1
3200,15.75,56.315,1
3200,15.790000000000001,56.31,1
3200,16.34,56.095,1
3200,16.36,57.8,1
3200,16.4,56.474999999999994,1
3200,16.44,55.94,1
3200,16.47,55.38,1
3200,16.56,58.83,1
3200,16.63,57.26,1
3200,16.67,57.27,1
3200,16.8,55.09,1
3200,17.34,56.105000000000004,1
3200,17.38,56.82,1
3200,17.43,55.41,1
3200,17.64,57.19,1
3200,18.330000000000002,56.56,1
3200,18.37,55.875,1
3200,18.43,61,1
3200,18.68,57.95,1
3200,18.76,58.71,1
3200,19.41,58.07,1
3200,19.490000000000002,55.11,1
3200,19.6,57.31999999999999,1
3200,19.66,55.355000000000004,1
